lambda,obj,variance,sigma,return,selected_assets
0.0,-0.010355539997548908,0.004172436926962462,0.06459440321701612,0.010355539997548908,"4,5,8,9,12,13,19,20,23,29"
0.02040816326530612,-0.010013507507015976,0.00414613209174457,0.06439046584506568,0.01030849999865682,"4,5,7,9,12,13,14,15,20,29"
0.04081632653061224,-0.009714256796200348,0.004117683476517671,0.064169178555734,0.010302849999294731,"5,7,8,9,12,15,20,26,28,29"
0.061224489795918366,-0.009431122787049438,0.004154934406865028,0.0644587806808741,0.010317169995348208,"2,4,5,8,9,14,19,21,26,29"
0.08163265306122448,-0.009157119335027273,0.004157938127473202,0.06448207601708557,0.010340679998360648,"5,9,10,12,13,19,20,23,26,29"
0.1020408163265306,-0.008868165503649224,0.004163090046123173,0.06452201210535187,0.010348989997941541,"4,5,8,9,12,19,23,24,26,29"
0.12244897959183673,-0.008541015657493647,0.004142080455534711,0.0643589966945936,0.01031074999884644,"5,8,9,12,21,23,24,26,27,29"
0.14285714285714285,-0.008254961285047907,0.004152010998158992,0.06443610011599858,0.010322789998915723,"5,9,15,19,20,23,24,26,27,29"
0.16326530612244897,-0.007988020535136683,0.004159764217163895,0.06449623413164443,0.010358319999000212,"5,8,9,12,13,19,20,23,26,29"
0.18367346938775508,-0.007684836374439941,0.004153313066450342,0.06444620288620845,0.010348419998640255,"5,9,12,13,15,19,20,23,26,29"
0.2040816326530612,-0.007369239127539353,0.004148166257500553,0.06440625945900408,0.010322419995498303,"4,5,7,8,9,13,15,19,26,29"
0.22448979591836732,-0.007062385867615427,0.004149182951085868,0.06441415179202369,0.010307839999344749,"5,8,9,12,15,17,19,23,26,29"
0.24489795918367346,-0.006782641012315333,0.004138522526104881,0.0643313494814533,0.010324639997748915,"2,5,9,12,13,20,21,23,26,29"
0.26530612244897955,-0.00648789523615706,0.004144607179065785,0.06437862361891394,0.010327409997209753,"2,5,9,12,13,19,20,26,28,29"
0.2857142857142857,-0.006185559730472084,0.004157565938903199,0.06447918996779659,0.010322809998222196,"4,5,9,12,13,14,19,21,26,29"
0.3061224489795918,-0.005875114019716528,0.004169315533186059,0.06457023720868663,0.010306479998938255,"4,5,8,9,13,19,20,25,26,27"
0.32653061224489793,-0.005602704568221051,0.004162996632777154,0.06452128821386903,0.010337589999008058,"2,4,5,9,12,13,14,19,26,29"
0.3469387755102041,-0.00532004461968357,0.004150666679274081,0.06442566786052033,0.010351359997254823,"5,8,9,12,13,15,19,20,26,29"
0.36734693877551017,-0.005019172836374761,0.0041028924227523135,0.06405382441940773,0.010315855890061449,"5,8,9,12,13,14,19,20,26,29"
0.3877551020408163,-0.004726164449273144,0.0037971640488775214,0.06162113313529313,0.010124272498101897,"2,5,8,9,12,13,15,19,20,29"
0.4081632653061224,-0.004453517705891432,0.003516432127509296,0.059299512034327026,0.009950034832374692,"2,5,8,9,12,19,20,23,26,29"
0.42857142857142855,-0.0041712696733675605,0.0033327307564236627,0.057729808213986496,0.009799269995710977,"2,4,5,9,14,15,19,20,26,29"
0.44897959183673464,-0.0039041810065655273,0.0031283969767325168,0.05593207466858812,0.009634429733697266,"4,5,8,9,15,19,23,26,29,30"
0.4693877551020408,-0.0036594845601044534,0.0028415206580203996,0.053305915788216224,0.009410373791522592,"5,8,9,12,13,14,19,20,26,29"
0.4897959183673469,-0.003418467185761819,0.0025832012730601372,0.0508252031285674,0.009180068906230897,"4,5,8,9,12,19,20,23,26,29"
0.5102040816326531,-0.003182660418595468,0.002357084241605723,0.04854981196261962,0.008953227772971709,"5,8,9,12,13,20,23,24,26,29"
0.5306122448979591,-0.002956037272635166,0.0021599726189931103,0.04647550558082301,0.008739352802301911,"2,4,5,9,12,15,20,23,26,29"
0.5510204081632653,-0.002728371588524707,0.001998748071670973,0.04470736037467402,0.008529836626037585,"2,5,8,9,14,19,20,23,26,29"
0.5714285714285714,-0.0025132593418324676,0.0018714786464632362,0.04326058999208444,0.008359576659560072,"5,8,9,10,13,19,20,26,29,31"
0.5918367346938775,-0.0023172824666411558,0.0017459505279293589,0.04178457284607991,0.008208970308768401,"2,4,5,9,12,15,20,26,28,29"
0.6122448979591836,-0.0021192722826742414,0.0016345137282366942,0.0404291198053667,0.008046302826217822,"4,5,8,9,12,13,15,26,28,29"
0.6326530612244897,-0.0019215969091988263,0.0015253987197499112,0.0390563531291634,0.007858089381277206,"5,8,9,12,13,19,20,23,26,29"
0.6530612244897959,-0.0017341060149020293,0.0014364089602893328,0.03789998628349795,0.007702134203497532,"4,5,8,9,12,13,15,19,26,29"
0.673469387755102,-0.001547979562934315,0.0013536120573856372,0.03679146718174796,0.007532512279844216,"5,8,9,12,13,15,23,26,29,30"
0.6938775510204082,-0.00136954984385404,0.0012775570510379797,0.035742930084675203,0.007369658805609284,"4,5,9,12,13,15,19,23,26,29"
0.7142857142857142,-0.001198097548253925,0.0012297369033806194,0.035067604756821066,0.007267683677340284,"5,8,9,12,13,15,20,23,26,29"
0.7346938775510203,-0.0010295736824675755,0.0011602348156971832,0.03406221977054906,0.007093658754308444,"2,4,5,9,12,13,15,26,28,29"
0.7551020408163265,-0.0008634796078669682,0.001110261890552134,0.03332059259005059,0.006949182561325865,"2,5,8,9,12,13,15,26,28,29"
0.7755102040816326,-0.0006995813477471954,0.0010792983523458025,0.0328526764867918,0.006844802129886642,"2,5,9,12,13,15,26,28,29,31"
0.7959183673469387,-0.000539891673238751,0.0010090734474263604,0.03176591644241293,0.006580855643832681,"5,9,12,13,15,23,26,28,29,31"
0.8163265306122448,-0.00038492173233745054,0.0009565134720211553,0.03092755198881986,0.006346855973931251,"5,8,9,12,13,15,24,26,28,29"
0.836734693877551,-0.00024528792266047364,0.0008826577177502839,0.029709556000557868,0.0060260093297656026,"2,5,9,12,13,15,26,28,29,31"
0.8571428571428571,-0.00010599297989372188,0.0008266774031268913,0.028751998245807042,0.0057020152780173985,"4,5,9,12,13,15,26,28,29,30"
0.8775510204081632,2.295369809003014e-05,0.0007887388773105989,0.028084495318780413,0.0054651734196573785,"2,5,9,12,13,15,26,28,29,31"
0.8979591836734693,0.00014708712079377479,0.0007508399736712126,0.027401459334699906,0.005165937984527671,"2,5,9,13,15,26,28,29,30,31"
0.9183673469387754,0.00026542046393492253,0.0007249622029006895,0.026925122152010556,0.0049044240994299505,"2,5,9,13,15,26,28,29,30,31"
0.9387755102040816,0.00037702836594529973,0.000692561618904924,0.026316565484593997,0.0044611481794356,"5,9,13,15,17,26,28,29,30,31"
0.9591836734693877,0.00047704696827426357,0.0006683234396405602,0.02585195233711683,0.0040179501088337035,"5,9,13,15,16,26,28,29,30,31"
0.9795918367346939,0.0005683458383885663,0.0006466609287545555,0.025429528677396982,0.0031907784991789152,"2,13,15,16,17,26,28,29,30,31"
1.0,0.0006426394545150636,0.0006426394545150636,0.025350334406375463,0.002814176580071022,"9,13,15,16,17,26,28,29,30,31"
