lambda,obj,variance,sigma,return,selected_assets
0.0,-0.007944569999999995,0.0013176193980351332,0.03629902750811836,0.007944569999999995,"2,9,10,18,19,22,26,29,37,71"
0.02040816326530612,-0.007756238097567926,0.001318253219171129,0.03630775701101803,0.00794528999999999,"2,9,10,18,29,37,44,66,71,76"
0.04081632653061224,-0.007562652975981979,0.0013212170884413545,0.036348550018416886,0.007940689999999993,"2,9,10,18,29,30,37,55,71,82"
0.061224489795918366,-0.00737241907103216,0.0013278818398078168,0.03644011305975623,0.007939829999999985,"10,18,19,26,29,37,44,71,82,88"
0.08163265306122448,-0.007187527356555345,0.0013234648821969556,0.03637945687056028,0.007944059999999994,"2,10,18,26,29,37,44,68,71,82"
0.1020408163265306,-0.007004920529285797,0.0013234828129991135,0.03637970331103751,0.00795132999999999,"2,10,18,29,37,44,55,66,71,82"
0.12244897959183673,-0.006793904214877203,0.001325325578502779,0.03640502133638681,0.00792681999999999,"9,10,18,26,29,37,44,55,71,83"
0.14285714285714285,-0.006628784872259669,0.0013212458941822794,0.036348946259586117,0.007953789999999994,"2,10,18,29,37,44,55,71,76,82"
0.16326530612244897,-0.006430887501956862,0.0013163315505141855,0.0362812837495338,0.007942539999999993,"2,5,9,10,18,26,29,37,53,71"
0.18367346938775508,-0.006253817874340687,0.0013221471285895603,0.036361341127488137,0.007958409999999992,"2,9,10,18,29,37,44,55,71,82"
0.2040816326530612,-0.006044029877954454,0.0013280235980231202,0.03644205809258198,0.007934299999999986,"1,2,10,18,29,37,44,71,82,84"
0.22448979591836732,-0.005875019624194171,0.001322147128589555,0.03636134112748807,0.007958409999999985,"2,9,10,18,29,37,44,55,71,82"
0.24489795918367346,-0.005666933939095099,0.0013240189153616517,0.0363870707169683,0.007934269999999992,"5,9,10,18,19,26,29,37,71,72"
0.26530612244897955,-0.005473098310098051,0.0013178356003996107,0.03630200545974851,0.007925379999999984,"2,10,18,26,29,37,42,44,57,71"
0.2857142857142857,-0.0053068222489744046,0.0013221471285895566,0.03636134112748809,0.007958409999999989,"2,9,10,18,29,37,44,55,71,82"
